region,city,quarter,price,datetime,parking_spaces,bathrooms_per_room,bathrooms,bedrooms,top_floor,state,energy_rating,sea_view,centralized_warming,surface,furnished,balcony,TV_system,external_exposure,optic_fiber,electric_gate,cellar,common_garden,private_garden,alarm_system,doorman,pool,villa,entire_property,apartment,attic,lofts
Lombardia,Milano,Portello - Parco Vittoria,1200.0,2023-05-18,0,0.5,1.0,2.0,1,ottimo / ristrutturato,A,0.0,1.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Centrale,5000.0,2023-05-18,0,1.0,2.0,2.0,0,nuovo / in costruzione,,0.0,,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Carrobbio,1300.0,2023-05-18,0,0.5,1.0,2.0,0,buono / abitabile,,0.0,0.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Vercelli - Wagner,1000.0,2023-05-18,0,1.0,1.0,1.0,0,ottimo / ristrutturato,C,0.0,1.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Farini,1100.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,G,0.0,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lombardia,Bergamo,Centro,1700.0,2023-05-18,1,0.5,2.0,4.0,0,ottimo / ristrutturato,D,0.0,1.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Navigli - Darsena,1500.0,2023-05-18,0,1.0,1.0,1.0,0,ottimo / ristrutturato,D,0.0,0.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Giambellino,1350.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,F,0.0,1.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Città Studi,1400.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,E,0.0,1.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Garibaldi - Corso Como,1100.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,A,0.0,1.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Ascanio Sforza,2100.0,2023-05-18,0,0.5,2.0,4.0,0,ottimo / ristrutturato,G,0.0,,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Bocconi,1650.0,2023-05-18,0,0.3333333333333333,1.0,3.0,1,ottimo / ristrutturato,G,0.0,1.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Vincenzo Monti,1700.0,2023-05-18,0,1.0,1.0,1.0,0,ottimo / ristrutturato,,0.0,1.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Barzio,Via Dante Alighieri,1600.0,2023-05-18,1,0.5,1.0,2.0,0,,,0.0,0.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Solari,2500.0,2023-05-18,0,0.6666666666666666,2.0,3.0,1,,G,0.0,1.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lombardia,Milano,Plebisciti - Susa,1550.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,F,0.0,1.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Farini,1000.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,D,0.0,0.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Indipendenza,1000.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,A,0.0,0.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Vincenzo Monti,3750.0,2023-05-18,0,0.5,2.0,4.0,0,ottimo / ristrutturato,D,0.0,0.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Tre Castelli - Faenza,1100.0,2023-05-18,0,0.5,1.0,2.0,1,ottimo / ristrutturato,F,0.0,0.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Gallaratese,1050.0,2023-05-18,1,0.5,1.0,2.0,0,buono / abitabile,G,0.0,1.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Gambara,2300.0,2023-05-18,0,0.3333333333333333,1.0,3.0,1,buono / abitabile,G,0.0,1.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Morgagni,1200.0,2023-05-18,0,0.5,1.0,2.0,1,,G,0.0,,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Monza,Parco,1500.0,2023-05-18,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,G,0.0,1.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Isola,1300.0,2023-05-18,1,0.5,1.0,2.0,0,nuovo / in costruzione,,0.0,0.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Melzo,Via Giuseppe Costa,1000.0,2023-05-18,1,0.25,1.0,4.0,0,ottimo / ristrutturato,B,0.0,1.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Amendola - Buonarroti,1290.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,E,0.0,0.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Pezzotti - Meda,1650.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,C,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Bocconi,1100.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,F,0.0,0.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Isola,1300.0,2023-05-18,1,0.5,1.0,2.0,0,ottimo / ristrutturato,B,0.0,0.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Bergamo,Stazione,2200.0,2023-05-18,1,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,A,0.0,0.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lombardia,Milano,Montenero,1050.0,2023-05-18,0,1.0,1.0,1.0,0,ottimo / ristrutturato,F,0.0,0.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Precotto,1450.0,2023-05-18,0,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,D,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Missori,1725.0,2023-05-18,0,0.5,1.0,2.0,0,buono / abitabile,,0.0,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Sempione,1200.0,2023-05-18,0,0.5,1.0,2.0,0,buono / abitabile,G,0.0,0.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Indipendenza,3000.0,2023-05-18,1,0.6666666666666666,2.0,3.0,1,ottimo / ristrutturato,G,0.0,1.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Crescenzago,1000.0,2023-05-18,0,0.5,1.0,2.0,0,buono / abitabile,E,0.0,1.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Garibaldi - Corso Como,1500.0,2023-05-18,1,0.5,1.0,2.0,0,ottimo / ristrutturato,D,0.0,0.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Ripamonti,2000.0,2023-05-18,1,0.6666666666666666,2.0,3.0,1,ottimo / ristrutturato,B,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Bocconi,1577.0,2023-05-18,0,0.5,1.0,2.0,1,ottimo / ristrutturato,G,0.0,1.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Vincenzo Monti,2800.0,2023-05-18,0,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,G,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Carrobbio,2300.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,G,0.0,1.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Brugherio,SANTA CLOTILDE,1200.0,2023-05-18,0,0.5,2.0,4.0,0,buono / abitabile,G,0.0,1.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Chiesa Rossa,2000.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,D,0.0,1.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Quadronno - Crocetta,1200.0,2023-05-18,0,1.0,1.0,1.0,0,buono / abitabile,G,0.0,1.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Cernusco sul Naviglio,via Buonarroti 41,1300.0,2023-05-18,1,0.6666666666666666,2.0,3.0,0,buono / abitabile,E,0.0,0.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Cenisio,2100.0,2023-05-18,0,0.25,1.0,4.0,1,ottimo / ristrutturato,G,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Pagano,4500.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,C,0.0,,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Pezzotti - Meda,1400.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,F,0.0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Melchiorre Gioia,5500.0,2023-05-18,0,0.6666666666666666,2.0,3.0,0,nuovo / in costruzione,A,0.0,1.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Melzo,Via Giuseppe Costa,1000.0,2023-05-18,1,0.25,1.0,4.0,0,ottimo / ristrutturato,A,0.0,1.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Monte Rosa - Lotto,1100.0,2023-05-18,0,0.5,1.0,2.0,1,buono / abitabile,F,0.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Greco - Segnano,1400.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,A,0.0,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Cenisio,2800.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,C,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Ghisolfa - Mac Mahon,1100.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,D,0.0,1.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Porta Vittoria,1183.0,2023-05-18,0,0.5,1.0,2.0,0,buono / abitabile,F,0.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Paolo Sarpi,2000.0,2023-05-18,0,1.0,2.0,2.0,0,nuovo / in costruzione,",",0.0,1.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Martini - Insubria,1100.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,A,0.0,0.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Morgagni,2083.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,G,0.0,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,San Siro,1500.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,G,0.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Cantù,Via Ginevrina da Fossano,1300.0,2023-05-18,0,0.5,2.0,4.0,0,ottimo / ristrutturato,G,0.0,1.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Gambara,1350.0,2023-05-18,0,0.3333333333333333,1.0,3.0,1,buono / abitabile,G,0.0,1.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Isola,1300.0,2023-05-18,1,0.5,1.0,2.0,0,nuovo / in costruzione,A,0.0,0.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Primaticcio,1400.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,G,0.0,1.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Porta Nuova,2200.0,2023-05-18,0,0.5,1.0,2.0,0,nuovo / in costruzione,A,0.0,1.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Porta Romana - Medaglie d'Oro,3670.0,2023-05-18,0,0.5,2.0,4.0,0,ottimo / ristrutturato,G,0.0,1.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Udine,1500.0,2023-05-18,0,0.25,1.0,4.0,0,ottimo / ristrutturato,G,0.0,1.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Villa San Giovanni,1050.0,2023-05-18,0,0.5,1.0,2.0,1,ottimo / ristrutturato,B,0.0,0.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Guastalla,1265.0,2023-05-18,0,1.0,1.0,1.0,0,ottimo / ristrutturato,C,0.0,,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Porta Venezia,1400.0,2023-05-18,0,0.3333333333333333,1.0,3.0,1,buono / abitabile,G,0.0,0.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Isola,1400.0,2023-05-18,1,0.5,1.0,2.0,0,ottimo / ristrutturato,A,0.0,1.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Brescia,Solferino - Diaz,1200.0,2023-05-18,1,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,E,0.0,1.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Sant'Ambrogio,2350.0,2023-05-18,0,1.0,2.0,2.0,0,ottimo / ristrutturato,F,0.0,1.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Palestro,3300.0,2023-05-18,0,2.333333333333333,7.0,3.0,0,,D,0.0,0.0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Cantù,Via Ginevrina da Fossano,1750.0,2023-05-18,0,0.6,3.0,5.0,0,ottimo / ristrutturato,G,0.0,1.0,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Isola,1100.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,B,0.0,1.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Isola,1200.0,2023-05-18,0,1.0,1.0,1.0,1,ottimo / ristrutturato,F,0.0,0.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Isola,1300.0,2023-05-18,1,0.5,1.0,2.0,0,,A,0.0,0.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Indipendenza,7125.0,2023-05-18,0,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,C,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Navigli - Darsena,1700.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,C,0.0,,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,San Donato Milanese,Via John Fitzgerald Kennedy,1500.0,2023-05-18,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,G,0.0,1.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Dergano,1000.0,2023-05-18,0,0.5,1.0,2.0,0,buono / abitabile,F,0.0,1.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Plebisciti - Susa,1750.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,G,0.0,0.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Luisago,Via Giacomo Matteotti,1000.0,2023-05-18,0,1.0,1.0,1.0,0,ottimo / ristrutturato,G,0.0,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Moscova,3200.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,G,0.0,1.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Porta Venezia,2800.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,D,0.0,1.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Moscova,2500.0,2023-05-18,0,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,E,0.0,1.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Porta Vittoria,1500.0,2023-05-18,0,0.5,1.0,2.0,0,buono / abitabile,F,0.0,1.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Navigli - Darsena,1200.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,E,0.0,1.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Piave - Tricolore,1250.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,G,0.0,1.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Pagano,1780.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,E,0.0,0.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Maggiolina,1950.0,2023-05-18,0,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,,0.0,1.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Solari,1600.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,E,0.0,1.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Porta Venezia,1400.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,B,0.0,1.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Via Giuseppe Revere,4400.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,,0.0,1.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Rozzano,Viale Romagna,1300.0,2023-05-18,0,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,B,0.0,0.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Centrale,3000.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,C,0.0,,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Brescia,Panoramica,1500.0,2023-05-18,1,0.5,2.0,4.0,0,ottimo / ristrutturato,G,0.0,1.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,San Babila,3750.0,2023-05-18,0,0.5,2.0,4.0,1,ottimo / ristrutturato,,0.0,1.0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Dergano,1250.0,2023-05-18,0,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,E,0.0,1.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Corso San Gottardo,1200.0,2023-05-18,1,1.0,1.0,1.0,0,buono / abitabile,,0.0,1.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,San Siro,1035.0,2023-05-18,0,1.0,1.0,1.0,0,ottimo / ristrutturato,C,0.0,,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Repubblica,3500.0,2023-05-18,1,0.5,2.0,4.0,0,ottimo / ristrutturato,E,0.0,1.0,185.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Vincenzo Monti,1500.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,G,0.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Vercelli - Wagner,1290.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,E,0.0,0.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Moscova,10000.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,C,0.0,,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,San Siro,2500.0,2023-05-18,1,0.6666666666666666,2.0,3.0,1,ottimo / ristrutturato,G,0.0,0.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lombardia,Como,Monte Olimpino,1300.0,2023-05-18,1,0.25,1.0,4.0,1,ottimo / ristrutturato,G,0.0,1.0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Ascanio Sforza,1300.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,G,0.0,0.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Porta Vittoria,2667.0,2023-05-18,0,0.4,2.0,5.0,0,buono / abitabile,G,0.0,1.0,165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Vigentino - Fatima,1400.0,2023-05-18,1,0.5,1.0,2.0,0,buono / abitabile,F,0.0,1.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Buenos Aires,1800.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,A,0.0,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Bergamo,Centro,1400.0,2023-05-18,1,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,D,0.0,1.0,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Piave - Tricolore,1600.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,0.0,0.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Isola,2300.0,2023-05-18,0,0.3333333333333333,1.0,3.0,1,nuovo / in costruzione,D,0.0,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Lodi - Brenta,1000.0,2023-05-18,0,0.5,1.0,2.0,0,buono / abitabile,G,0.0,0.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Paolo Sarpi,1100.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,G,0.0,0.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Ghisolfa - Mac Mahon,1350.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,A,0.0,1.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Brera,3750.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,C,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Barona,1100.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,B,0.0,1.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Varese,Montello,1250.0,2023-05-18,1,0.6666666666666666,2.0,3.0,1,nuovo / in costruzione,D,0.0,0.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Palestro,1800.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,G,0.0,0.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Isola,1300.0,2023-05-18,1,0.5,1.0,2.0,0,ottimo / ristrutturato,A,0.0,,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Casoretto,1500.0,2023-05-18,1,0.5,1.0,2.0,0,ottimo / ristrutturato,F,0.0,1.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Morgagni,1667.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,G,0.0,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Varese,Lissago - Calcinate,1500.0,2023-05-18,1,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,G,0.0,1.0,149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Navigli - Darsena,2450.0,2023-05-18,0,0.5,2.0,4.0,1,ottimo / ristrutturato,D,0.0,1.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Bignami - Ponale,1600.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,A,0.0,0.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Bisceglie,1500.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,G,0.0,1.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Ascanio Sforza,3000.0,2023-05-18,0,0.4,2.0,5.0,0,ottimo / ristrutturato,E,0.0,0.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
